_id,Timestamp,Redemption Count,Sales Count
40975,2024-06-09T21:00:00,8,9
40976,2024-06-09T20:45:00,19,13
40977,2024-06-09T20:30:00,33,38
40978,2024-06-09T20:15:00,44,41
40979,2024-06-09T20:00:00,38,33
40980,2024-06-09T19:45:00,16,15
40981,2024-06-09T19:30:00,59,61
40982,2024-06-09T19:15:00,33,44
40983,2024-06-09T19:00:00,46,43
40984,2024-06-09T18:45:00,60,50
40985,2024-06-09T18:30:00,57,53
40986,2024-06-09T18:15:00,64,67
40987,2024-06-09T18:00:00,46,43
40988,2024-06-09T17:45:00,64,84
40989,2024-06-09T17:30:00,68,82
40990,2024-06-09T17:15:00,107,128
40991,2024-06-09T17:00:00,76,84
40992,2024-06-09T16:45:00,48,46
40993,2024-06-09T16:30:00,74,136
40994,2024-06-09T16:15:00,69,72
40995,2024-06-09T16:00:00,109,106
40996,2024-06-09T15:45:00,75,75
40997,2024-06-09T15:30:00,75,99
40998,2024-06-09T15:15:00,73,166
40999,2024-06-09T15:00:00,36,21
41000,2024-06-09T14:45:00,77,66
41001,2024-06-09T14:30:00,109,98
41002,2024-06-09T14:15:00,138,118
41003,2024-06-09T14:00:00,94,91
41004,2024-06-09T13:45:00,97,90
41005,2024-06-09T13:30:00,151,136
41006,2024-06-09T13:15:00,130,129
41007,2024-06-09T13:00:00,141,137
41008,2024-06-09T12:45:00,138,90
41009,2024-06-09T12:30:00,187,126
41010,2024-06-09T12:15:00,153,137
41011,2024-06-09T12:00:00,127,127
41012,2024-06-09T11:45:00,148,137
41013,2024-06-09T11:30:00,159,116
41014,2024-06-09T11:15:00,85,73
41015,2024-06-09T11:00:00,124,93
41016,2024-06-09T10:45:00,125,132
41017,2024-06-09T10:30:00,163,107
41018,2024-06-09T10:15:00,116,106
41019,2024-06-09T10:00:00,53,70
41020,2024-06-09T09:45:00,142,78
41021,2024-06-09T09:30:00,125,117
41022,2024-06-09T09:15:00,63,79
41023,2024-06-09T09:00:00,57,61
41024,2024-06-09T08:45:00,29,65
41025,2024-06-09T08:30:00,4,36
41026,2024-06-09T08:15:00,16,46
41027,2024-06-09T08:00:00,16,37
41028,2024-06-09T07:45:00,5,11
41029,2024-06-09T07:30:00,7,13
41030,2024-06-09T07:15:00,5,9
41031,2024-06-09T07:00:00,0,1
41032,2024-06-09T06:45:00,9,7
41033,2024-06-09T06:30:00,1,14
41034,2024-06-09T02:00:00,0,1
41035,2024-06-09T00:45:00,0,1
41036,2024-06-09T00:30:00,0,9
41037,2024-06-09T00:15:00,0,4
41038,2024-06-09T00:00:00,0,8
41039,2024-06-08T23:30:00,8,18
41040,2024-06-08T23:15:00,7,11
41041,2024-06-08T23:00:00,2,8
41042,2024-06-08T22:45:00,0,14
41043,2024-06-08T22:30:00,2,14
41044,2024-06-08T22:15:00,3,5
41045,2024-06-08T22:00:00,12,39
41046,2024-06-08T21:45:00,4,13
41047,2024-06-08T21:30:00,28,28
41048,2024-06-08T21:15:00,15,23
41049,2024-06-08T21:00:00,21,50
41050,2024-06-08T20:45:00,6,7
41051,2024-06-08T20:30:00,9,13
41052,2024-06-08T20:15:00,2,16
41053,2024-06-08T20:00:00,21,21
41054,2024-06-08T19:45:00,13,13
41055,2024-06-08T19:30:00,54,52
41056,2024-06-08T19:15:00,63,66
41057,2024-06-08T19:00:00,13,21
41058,2024-06-08T18:45:00,67,63
41059,2024-06-08T18:30:00,111,91
41060,2024-06-08T18:15:00,83,70
41061,2024-06-08T18:00:00,117,102
41062,2024-06-08T17:45:00,113,111
41063,2024-06-08T17:30:00,98,87
41064,2024-06-08T17:15:00,155,133
41065,2024-06-08T17:00:00,99,106
41066,2024-06-08T16:45:00,168,177
41067,2024-06-08T16:30:00,224,166
41068,2024-06-08T16:15:00,206,199
41069,2024-06-08T16:00:00,317,261
41070,2024-06-08T15:45:00,201,187
41071,2024-06-08T15:30:00,269,225
41072,2024-06-08T15:15:00,284,259
41073,2024-06-08T15:00:00,321,243
41074,2024-06-08T14:45:00,209,237
41075,2024-06-08T14:30:00,395,314
41076,2024-06-08T14:15:00,257,214
41077,2024-06-08T14:00:00,303,293
41078,2024-06-08T13:45:00,274,217
41079,2024-06-08T13:30:00,372,326
41080,2024-06-08T13:15:00,352,365
41081,2024-06-08T13:00:00,262,262
41082,2024-06-08T12:45:00,340,274
41083,2024-06-08T12:30:00,337,319
41084,2024-06-08T12:15:00,262,224
41085,2024-06-08T12:00:00,292,271
41086,2024-06-08T11:45:00,356,273
41087,2024-06-08T11:30:00,325,266
41088,2024-06-08T11:15:00,247,222
41089,2024-06-08T11:00:00,361,254
41090,2024-06-08T10:45:00,335,317
41091,2024-06-08T10:30:00,261,258
41092,2024-06-08T10:15:00,223,227
41093,2024-06-08T10:00:00,122,152
41094,2024-06-08T09:45:00,256,190
41095,2024-06-08T09:30:00,162,181
41096,2024-06-08T09:15:00,98,134
41097,2024-06-08T09:00:00,94,100
41098,2024-06-08T08:45:00,20,40
41099,2024-06-08T08:30:00,26,58
41100,2024-06-08T08:15:00,58,80
41101,2024-06-08T08:00:00,16,26
41102,2024-06-08T07:45:00,29,152
41103,2024-06-08T07:30:00,12,35
41104,2024-06-08T07:15:00,3,15
41105,2024-06-08T07:00:00,1,15
41106,2024-06-08T06:45:00,2,11
41107,2024-06-08T06:30:00,3,6
41108,2024-06-08T06:15:00,0,2
41109,2024-06-08T05:45:00,0,2
41110,2024-06-08T04:15:00,0,2
41111,2024-06-08T03:15:00,0,4
41112,2024-06-08T02:45:00,0,4
41113,2024-06-08T02:30:00,0,3
41114,2024-06-08T02:15:00,0,7
41115,2024-06-08T02:00:00,0,3
41116,2024-06-08T01:45:00,0,8
41117,2024-06-08T01:30:00,0,2
41118,2024-06-08T01:15:00,0,5
41119,2024-06-08T01:00:00,0,4
41120,2024-06-08T00:45:00,0,2
41121,2024-06-08T00:30:00,0,5
41122,2024-06-08T00:15:00,0,13
41123,2024-06-08T00:00:00,0,24
41124,2024-06-07T23:45:00,0,30
41125,2024-06-07T23:30:00,6,21
41126,2024-06-07T23:15:00,0,25
41127,2024-06-07T23:00:00,6,26
41128,2024-06-07T22:45:00,2,23
41129,2024-06-07T22:30:00,10,10
41130,2024-06-07T22:15:00,3,31
41131,2024-06-07T22:00:00,1,32
41132,2024-06-07T21:45:00,18,38
41133,2024-06-07T21:30:00,13,53
41134,2024-06-07T21:15:00,5,31
41135,2024-06-07T21:00:00,0,26
41136,2024-06-07T20:45:00,32,47
41137,2024-06-07T20:30:00,27,49
41138,2024-06-07T20:15:00,16,23
41139,2024-06-07T20:00:00,10,26
41140,2024-06-07T19:45:00,36,44
41141,2024-06-07T19:30:00,53,63
41142,2024-06-07T19:15:00,39,38
41143,2024-06-07T19:00:00,54,49
41144,2024-06-07T18:45:00,46,72
41145,2024-06-07T18:30:00,45,50
41146,2024-06-07T18:15:00,53,45
41147,2024-06-07T18:00:00,58,45
41148,2024-06-07T17:45:00,61,62
41149,2024-06-07T17:30:00,80,75
41150,2024-06-07T17:15:00,57,61
41151,2024-06-07T17:00:00,42,54
41152,2024-06-07T16:45:00,41,58
41153,2024-06-07T16:30:00,37,67
41154,2024-06-07T16:15:00,54,338
41155,2024-06-07T16:00:00,36,36
41156,2024-06-07T15:45:00,38,48
41157,2024-06-07T15:30:00,44,75
41158,2024-06-07T15:15:00,14,56
41159,2024-06-07T15:00:00,47,55
41160,2024-06-07T14:45:00,49,68
41161,2024-06-07T14:30:00,53,111
41162,2024-06-07T14:15:00,29,21
41163,2024-06-07T14:00:00,47,53
41164,2024-06-07T13:45:00,32,47
41165,2024-06-07T13:30:00,61,80
41166,2024-06-07T13:15:00,26,31
41167,2024-06-07T13:00:00,31,82
41168,2024-06-07T12:45:00,64,30
41169,2024-06-07T12:30:00,36,21
41170,2024-06-07T12:15:00,69,63
41171,2024-06-07T12:00:00,72,56
41172,2024-06-07T11:45:00,51,67
41173,2024-06-07T11:30:00,89,53
41174,2024-06-07T11:15:00,51,55
41175,2024-06-07T11:00:00,118,107
41176,2024-06-07T10:45:00,123,77
41177,2024-06-07T10:30:00,47,57
41178,2024-06-07T10:15:00,180,87
41179,2024-06-07T10:00:00,44,47
41180,2024-06-07T09:45:00,47,49
41181,2024-06-07T09:30:00,73,51
41182,2024-06-07T09:15:00,33,56
41183,2024-06-07T09:00:00,54,75
41184,2024-06-07T08:45:00,7,19
41185,2024-06-07T08:30:00,2,20
41186,2024-06-07T08:15:00,38,30
41187,2024-06-07T08:00:00,7,14
41188,2024-06-07T07:45:00,4,7
41189,2024-06-07T07:30:00,7,5
41190,2024-06-07T07:15:00,9,12
41191,2024-06-07T07:00:00,13,9
41192,2024-06-07T06:45:00,1,3
41193,2024-06-07T06:30:00,13,7
41194,2024-06-07T06:15:00,0,7
41195,2024-06-07T05:45:00,0,2
41196,2024-06-07T05:15:00,0,2
41197,2024-06-07T04:45:00,0,2
41198,2024-06-07T02:30:00,0,1
41199,2024-06-07T01:45:00,0,1
41200,2024-06-07T01:30:00,0,2
41201,2024-06-07T01:15:00,0,7
41202,2024-06-07T01:00:00,0,2
41203,2024-06-07T00:45:00,0,3
41204,2024-06-07T00:30:00,0,3
41205,2024-06-07T00:00:00,0,4
41206,2024-06-06T23:45:00,0,5
41207,2024-06-06T23:30:00,16,8
41208,2024-06-06T23:15:00,2,32
41209,2024-06-06T23:00:00,9,29
41210,2024-06-06T22:45:00,4,5
41211,2024-06-06T22:30:00,5,13
41212,2024-06-06T22:15:00,4,6
41213,2024-06-06T22:00:00,12,15
41214,2024-06-06T21:45:00,13,25
41215,2024-06-06T21:30:00,12,26
41216,2024-06-06T21:15:00,12,17
41217,2024-06-06T21:00:00,19,106
41218,2024-06-06T20:45:00,31,43
41219,2024-06-06T20:30:00,36,35
41220,2024-06-06T20:15:00,39,28
41221,2024-06-06T20:00:00,32,34
41222,2024-06-06T19:45:00,45,41
41223,2024-06-06T19:30:00,73,64
41224,2024-06-06T19:15:00,71,68
41225,2024-06-06T19:00:00,72,80
41226,2024-06-06T18:45:00,85,83
41227,2024-06-06T18:30:00,96,79
41228,2024-06-06T18:15:00,83,73
41229,2024-06-06T18:00:00,87,63
41230,2024-06-06T17:45:00,101,95
41231,2024-06-06T17:30:00,103,113
41232,2024-06-06T17:15:00,80,77
41233,2024-06-06T17:00:00,73,86
41234,2024-06-06T16:45:00,57,50
41235,2024-06-06T16:30:00,109,84
41236,2024-06-06T16:15:00,85,109
41237,2024-06-06T16:00:00,99,124
41238,2024-06-06T15:45:00,85,176
41239,2024-06-06T15:30:00,182,139
41240,2024-06-06T15:15:00,84,91
41241,2024-06-06T15:00:00,64,81
41242,2024-06-06T14:45:00,84,99
41243,2024-06-06T14:30:00,141,122
41244,2024-06-06T14:15:00,104,106
41245,2024-06-06T14:00:00,84,206
41246,2024-06-06T13:45:00,107,94
41247,2024-06-06T13:30:00,104,110
41248,2024-06-06T13:15:00,89,169
41249,2024-06-06T13:00:00,100,175
41250,2024-06-06T12:45:00,94,87
41251,2024-06-06T12:30:00,92,96
41252,2024-06-06T12:15:00,85,85
41253,2024-06-06T12:00:00,53,58
41254,2024-06-06T11:45:00,75,65
41255,2024-06-06T11:30:00,121,98
41256,2024-06-06T11:15:00,71,90
41257,2024-06-06T11:00:00,120,83
41258,2024-06-06T10:45:00,75,87
41259,2024-06-06T10:30:00,27,41
41260,2024-06-06T10:15:00,139,97
41261,2024-06-06T10:00:00,40,58
41262,2024-06-06T09:45:00,26,25
41263,2024-06-06T09:30:00,38,22
41264,2024-06-06T09:15:00,5,47
41265,2024-06-06T09:00:00,56,34
41266,2024-06-06T08:45:00,9,55
41267,2024-06-06T08:30:00,23,21
41268,2024-06-06T08:15:00,33,107
41269,2024-06-06T08:00:00,14,48
41270,2024-06-06T07:45:00,3,0
41271,2024-06-06T07:30:00,10,8
41272,2024-06-06T07:15:00,11,7
41273,2024-06-06T07:00:00,19,4
41274,2024-06-06T06:45:00,15,13
41275,2024-06-06T06:30:00,28,17
41276,2024-06-06T04:45:00,0,11
41277,2024-06-06T03:15:00,0,1
41278,2024-06-06T02:15:00,0,1
41279,2024-06-06T00:45:00,0,6
41280,2024-06-06T00:30:00,0,3
41281,2024-06-06T00:00:00,0,1
41282,2024-06-05T23:45:00,0,6
41283,2024-06-05T23:30:00,3,6
41284,2024-06-05T23:15:00,1,5
41285,2024-06-05T23:00:00,2,1
41286,2024-06-05T22:45:00,2,6
41287,2024-06-05T22:30:00,5,14
41288,2024-06-05T22:15:00,5,19
41289,2024-06-05T22:00:00,2,4
41290,2024-06-05T21:45:00,8,7
41291,2024-06-05T21:30:00,28,32
41292,2024-06-05T21:15:00,19,29
41293,2024-06-05T21:00:00,15,23
41294,2024-06-05T20:45:00,22,22
41295,2024-06-05T20:30:00,41,38
41296,2024-06-05T20:15:00,12,20
41297,2024-06-05T20:00:00,20,23
41298,2024-06-05T19:45:00,10,20
41299,2024-06-05T19:30:00,23,20
41300,2024-06-05T19:15:00,19,12
41301,2024-06-05T19:00:00,20,24
41302,2024-06-05T18:45:00,53,45
41303,2024-06-05T18:30:00,62,55
41304,2024-06-05T18:15:00,62,64
41305,2024-06-05T18:00:00,65,38
41306,2024-06-05T17:45:00,55,59
41307,2024-06-05T17:30:00,66,53
41308,2024-06-05T17:15:00,207,190
41309,2024-06-05T17:00:00,73,71
41310,2024-06-05T16:45:00,40,60
41311,2024-06-05T16:30:00,50,50
41312,2024-06-05T16:15:00,65,86
41313,2024-06-05T16:00:00,86,72
41314,2024-06-05T15:45:00,47,52
41315,2024-06-05T15:30:00,61,51
41316,2024-06-05T15:15:00,58,51
41317,2024-06-05T15:00:00,81,64
41318,2024-06-05T14:45:00,80,91
41319,2024-06-05T14:30:00,62,98
41320,2024-06-05T14:15:00,79,90
41321,2024-06-05T14:00:00,46,44
41322,2024-06-05T13:45:00,77,80
41323,2024-06-05T13:30:00,89,75
41324,2024-06-05T13:15:00,94,99
41325,2024-06-05T13:00:00,86,114
41326,2024-06-05T12:45:00,96,96
41327,2024-06-05T12:30:00,75,75
41328,2024-06-05T12:15:00,81,102
41329,2024-06-05T12:00:00,83,78
41330,2024-06-05T11:45:00,80,83
41331,2024-06-05T11:30:00,63,57
41332,2024-06-05T11:15:00,52,45
41333,2024-06-05T11:00:00,90,74
41334,2024-06-05T10:45:00,47,154
41335,2024-06-05T10:30:00,217,48
41336,2024-06-05T10:15:00,180,68
41337,2024-06-05T10:00:00,153,25
41338,2024-06-05T09:45:00,159,35
41339,2024-06-05T09:30:00,136,46
41340,2024-06-05T09:15:00,34,13
41341,2024-06-05T09:00:00,65,43
41342,2024-06-05T08:45:00,24,20
41343,2024-06-05T08:30:00,25,13
41344,2024-06-05T08:15:00,41,26
41345,2024-06-05T08:00:00,52,10
41346,2024-06-05T07:45:00,18,25
41347,2024-06-05T07:30:00,9,43
41348,2024-06-05T07:15:00,2,0
41349,2024-06-05T07:00:00,19,1
41350,2024-06-05T06:45:00,14,8
41351,2024-06-05T06:30:00,22,67
41352,2024-06-05T06:15:00,0,5
41353,2024-06-05T03:15:00,0,2
41354,2024-06-05T02:30:00,0,4
41355,2024-06-05T02:00:00,0,4
41356,2024-06-05T01:30:00,0,1
41357,2024-06-05T01:15:00,0,1
41358,2024-06-05T00:45:00,0,2
41359,2024-06-05T00:15:00,0,3
41360,2024-06-05T00:00:00,0,2
41361,2024-06-04T23:45:00,2,6
41362,2024-06-04T23:30:00,5,26
41363,2024-06-04T23:15:00,6,48
41364,2024-06-04T23:00:00,12,18
41365,2024-06-04T22:45:00,5,10
41366,2024-06-04T22:30:00,6,8
41367,2024-06-04T22:15:00,9,12
41368,2024-06-04T22:00:00,7,12
41369,2024-06-04T21:45:00,5,18
41370,2024-06-04T21:30:00,18,18
41371,2024-06-04T21:15:00,25,22
41372,2024-06-04T21:00:00,10,13
41373,2024-06-04T20:45:00,20,22
41374,2024-06-04T20:30:00,46,40
41375,2024-06-04T20:15:00,53,132
41376,2024-06-04T20:00:00,30,37
41377,2024-06-04T19:45:00,37,38
41378,2024-06-04T19:30:00,67,64
41379,2024-06-04T19:15:00,71,77
41380,2024-06-04T19:00:00,64,70
41381,2024-06-04T18:45:00,71,68
41382,2024-06-04T18:30:00,83,65
41383,2024-06-04T18:15:00,99,80
41384,2024-06-04T18:00:00,93,73
41385,2024-06-04T17:45:00,58,62
41386,2024-06-04T17:30:00,114,79
41387,2024-06-04T17:15:00,103,53
41388,2024-06-04T17:00:00,50,58
41389,2024-06-04T16:45:00,72,82
41390,2024-06-04T16:30:00,79,70
41391,2024-06-04T16:15:00,73,100
41392,2024-06-04T16:00:00,95,89
41393,2024-06-04T15:45:00,119,101
41394,2024-06-04T15:30:00,101,118
41395,2024-06-04T15:15:00,110,87
41396,2024-06-04T15:00:00,105,105
41397,2024-06-04T14:45:00,71,79
41398,2024-06-04T14:30:00,97,106
41399,2024-06-04T14:15:00,104,95
41400,2024-06-04T14:00:00,129,105
41401,2024-06-04T13:45:00,91,103
41402,2024-06-04T13:30:00,156,127
41403,2024-06-04T13:15:00,95,184
41404,2024-06-04T13:00:00,119,130
41405,2024-06-04T12:45:00,110,108
41406,2024-06-04T12:30:00,99,103
41407,2024-06-04T12:15:00,83,82
41408,2024-06-04T12:00:00,248,258
41409,2024-06-04T11:45:00,114,100
41410,2024-06-04T11:30:00,102,111
41411,2024-06-04T11:15:00,134,120
41412,2024-06-04T11:00:00,120,82
41413,2024-06-04T10:45:00,94,101
41414,2024-06-04T10:30:00,45,53
41415,2024-06-04T10:15:00,217,95
41416,2024-06-04T10:00:00,27,224
41417,2024-06-04T09:45:00,89,60
41418,2024-06-04T09:30:00,44,39
41419,2024-06-04T09:15:00,15,27
41420,2024-06-04T09:00:00,18,15
41421,2024-06-04T08:45:00,12,22
41422,2024-06-04T08:30:00,29,27
41423,2024-06-04T08:15:00,33,18
41424,2024-06-04T08:00:00,12,3
41425,2024-06-04T07:45:00,6,9
41426,2024-06-04T07:30:00,20,14
41427,2024-06-04T07:15:00,22,13
41428,2024-06-04T07:00:00,15,2
41429,2024-06-04T06:45:00,2,2
41430,2024-06-04T06:30:00,15,16
41431,2024-06-04T05:45:00,0,1
41432,2024-06-04T05:30:00,0,2
41433,2024-06-04T05:00:00,0,6
41434,2024-06-04T02:30:00,0,3
41435,2024-06-04T01:00:00,0,1
41436,2024-06-04T00:45:00,0,4
41437,2024-06-04T00:30:00,0,1
41438,2024-06-04T00:15:00,0,10
41439,2024-06-03T23:30:00,6,9
41440,2024-06-03T23:15:00,0,13
41441,2024-06-03T23:00:00,8,14
41442,2024-06-03T22:45:00,3,5
41443,2024-06-03T22:30:00,13,29
41444,2024-06-03T22:15:00,10,19
41445,2024-06-03T22:00:00,11,30
41446,2024-06-03T21:45:00,4,4
41447,2024-06-03T21:30:00,12,12
41448,2024-06-03T21:15:00,11,10
41449,2024-06-03T21:00:00,18,29
41450,2024-06-03T20:45:00,25,27
41451,2024-06-03T20:30:00,40,36
41452,2024-06-03T20:15:00,38,31
41453,2024-06-03T20:00:00,42,36
41454,2024-06-03T19:45:00,37,34
41455,2024-06-03T19:30:00,53,52
41456,2024-06-03T19:15:00,35,43
41457,2024-06-03T19:00:00,71,72
41458,2024-06-03T18:45:00,70,80
41459,2024-06-03T18:30:00,64,81
41460,2024-06-03T18:15:00,62,54
41461,2024-06-03T18:00:00,84,87
41462,2024-06-03T17:45:00,32,30
41463,2024-06-03T17:30:00,122,236
41464,2024-06-03T17:15:00,57,63
41465,2024-06-03T17:00:00,55,63
41466,2024-06-03T16:45:00,72,77
41467,2024-06-03T16:30:00,107,114
41468,2024-06-03T16:15:00,106,90
41469,2024-06-03T16:00:00,144,129
41470,2024-06-03T15:45:00,91,87
41471,2024-06-03T15:30:00,99,94
41472,2024-06-03T15:15:00,113,124
41473,2024-06-03T15:00:00,108,145
41474,2024-06-03T14:45:00,127,114
41475,2024-06-03T14:30:00,195,157
41476,2024-06-03T14:15:00,146,141
41477,2024-06-03T14:00:00,102,216
41478,2024-06-03T13:45:00,80,73
41479,2024-06-03T13:30:00,140,124
41480,2024-06-03T13:15:00,158,158
41481,2024-06-03T13:00:00,110,123
41482,2024-06-03T12:45:00,105,90
41483,2024-06-03T12:30:00,81,80
41484,2024-06-03T12:15:00,115,112
41485,2024-06-03T12:00:00,75,68
41486,2024-06-03T11:45:00,96,78
41487,2024-06-03T11:30:00,107,96
41488,2024-06-03T11:15:00,69,59
41489,2024-06-03T11:00:00,263,305
41490,2024-06-03T10:45:00,95,60
41491,2024-06-03T10:30:00,66,68
41492,2024-06-03T10:15:00,131,104
41493,2024-06-03T10:00:00,38,42
41494,2024-06-03T09:45:00,60,41
41495,2024-06-03T09:30:00,42,74
41496,2024-06-03T09:15:00,11,29
41497,2024-06-03T09:00:00,12,15
41498,2024-06-03T08:45:00,7,22
41499,2024-06-03T08:30:00,171,189
41500,2024-06-03T08:15:00,31,28
41501,2024-06-03T08:00:00,12,13
41502,2024-06-03T07:45:00,1,10
41503,2024-06-03T07:30:00,13,37
41504,2024-06-03T07:15:00,9,12
41505,2024-06-03T07:00:00,16,10
41506,2024-06-03T06:45:00,1,1
41507,2024-06-03T06:30:00,18,18
41508,2024-06-03T06:15:00,0,1
41509,2024-06-03T05:15:00,0,3
41510,2024-06-03T04:15:00,0,9
41511,2024-06-03T02:15:00,0,1
41512,2024-06-03T01:30:00,0,5
41513,2024-06-03T00:30:00,0,9
41514,2024-06-03T00:15:00,0,3
41515,2024-06-03T00:00:00,0,11
41516,2024-06-02T23:45:00,0,4
41517,2024-06-02T23:30:00,1,2
41518,2024-06-02T23:00:00,0,5
41519,2024-06-02T22:45:00,4,17
41520,2024-06-02T22:30:00,3,9
41521,2024-06-02T22:15:00,3,8
41522,2024-06-02T22:00:00,5,3
41523,2024-06-02T21:45:00,1,9
41524,2024-06-02T21:30:00,10,15
41525,2024-06-02T21:15:00,12,47
41526,2024-06-02T21:00:00,10,30
41527,2024-06-02T20:45:00,7,17
41528,2024-06-02T20:30:00,19,39
41529,2024-06-02T20:15:00,4,7
41530,2024-06-02T20:00:00,115,26
41531,2024-06-02T19:45:00,6,12
41532,2024-06-02T19:30:00,30,35
41533,2024-06-02T19:15:00,32,29
41534,2024-06-02T19:00:00,48,52
41535,2024-06-02T18:45:00,58,68
41536,2024-06-02T18:30:00,47,56
41537,2024-06-02T18:15:00,100,100
41538,2024-06-02T18:00:00,64,63
41539,2024-06-02T17:45:00,63,48
41540,2024-06-02T17:30:00,65,62
41541,2024-06-02T17:15:00,76,83
41542,2024-06-02T17:00:00,53,50
41543,2024-06-02T16:45:00,61,48
41544,2024-06-02T16:30:00,109,106
41545,2024-06-02T16:15:00,55,56
41546,2024-06-02T16:00:00,130,113
41547,2024-06-02T15:45:00,109,90
41548,2024-06-02T15:30:00,101,102
41549,2024-06-02T15:15:00,120,130
41550,2024-06-02T15:00:00,127,107
41551,2024-06-02T14:45:00,87,101
41552,2024-06-02T14:30:00,168,155
41553,2024-06-02T14:15:00,136,130
41554,2024-06-02T14:00:00,148,96
41555,2024-06-02T13:45:00,82,95
41556,2024-06-02T13:30:00,130,110
41557,2024-06-02T13:15:00,73,86
41558,2024-06-02T13:00:00,66,57
41559,2024-06-02T12:45:00,91,70
41560,2024-06-02T12:30:00,59,49
41561,2024-06-02T12:15:00,32,38
41562,2024-06-02T12:00:00,95,89
41563,2024-06-02T11:45:00,56,19
41564,2024-06-02T11:30:00,37,26
41565,2024-06-02T11:15:00,79,82
41566,2024-06-02T11:00:00,69,53
41567,2024-06-02T10:45:00,79,69
41568,2024-06-02T10:30:00,37,24
41569,2024-06-02T10:15:00,62,35
41570,2024-06-02T10:00:00,47,39
41571,2024-06-02T09:45:00,81,29
41572,2024-06-02T09:30:00,42,46
41573,2024-06-02T09:15:00,22,30
41574,2024-06-02T09:00:00,40,53
41575,2024-06-02T08:45:00,12,13
41576,2024-06-02T08:30:00,5,8
41577,2024-06-02T08:15:00,8,15
41578,2024-06-02T08:00:00,5,3
41579,2024-06-02T07:45:00,2,4
41580,2024-06-02T07:30:00,4,8
41581,2024-06-02T07:15:00,2,2
41582,2024-06-02T07:00:00,7,17
41583,2024-06-02T06:45:00,0,4
41584,2024-06-02T06:15:00,0,2
41585,2024-06-02T06:00:00,0,5
41586,2024-06-02T05:45:00,0,4
41587,2024-06-02T03:15:00,0,2
41588,2024-06-02T02:45:00,0,2
41589,2024-06-02T01:15:00,0,2
41590,2024-06-02T00:45:00,0,7
41591,2024-06-02T00:15:00,0,52
41592,2024-06-02T00:00:00,0,5
41593,2024-06-01T23:45:00,0,5
41594,2024-06-01T23:30:00,4,18
41595,2024-06-01T23:15:00,9,19
41596,2024-06-01T23:00:00,8,22
41597,2024-06-01T22:45:00,3,13
41598,2024-06-01T22:30:00,5,22
41599,2024-06-01T22:15:00,16,28
41600,2024-06-01T22:00:00,20,21
41601,2024-06-01T21:45:00,13,23
41602,2024-06-01T21:30:00,24,49
41603,2024-06-01T21:15:00,23,42
41604,2024-06-01T21:00:00,17,22
41605,2024-06-01T20:45:00,31,42
41606,2024-06-01T20:30:00,72,79
41607,2024-06-01T20:15:00,28,28
41608,2024-06-01T20:00:00,63,62
41609,2024-06-01T19:45:00,63,41
41610,2024-06-01T19:30:00,103,93
41611,2024-06-01T19:15:00,94,107
41612,2024-06-01T19:00:00,104,103
41613,2024-06-01T18:45:00,115,129
41614,2024-06-01T18:30:00,150,139
41615,2024-06-01T18:15:00,175,187
41616,2024-06-01T18:00:00,115,116
41617,2024-06-01T17:45:00,146,147
41618,2024-06-01T17:30:00,217,169
41619,2024-06-01T17:15:00,149,143
41620,2024-06-01T17:00:00,165,183
41621,2024-06-01T16:45:00,285,220
41622,2024-06-01T16:30:00,283,253
41623,2024-06-01T16:15:00,280,252
41624,2024-06-01T16:00:00,363,272
41625,2024-06-01T15:45:00,257,237
41626,2024-06-01T15:30:00,310,267
41627,2024-06-01T15:15:00,331,279
41628,2024-06-01T15:00:00,298,289
41629,2024-06-01T14:45:00,331,290
41630,2024-06-01T14:30:00,372,329
41631,2024-06-01T14:15:00,398,303
41632,2024-06-01T14:00:00,343,331
41633,2024-06-01T13:45:00,359,327
41634,2024-06-01T13:30:00,366,263
41635,2024-06-01T13:15:00,349,268
41636,2024-06-01T13:00:00,392,288
41637,2024-06-01T12:45:00,309,281
41638,2024-06-01T12:30:00,372,308
41639,2024-06-01T12:15:00,323,267
41640,2024-06-01T12:00:00,409,343
41641,2024-06-01T11:45:00,252,253
41642,2024-06-01T11:30:00,323,240
41643,2024-06-01T11:15:00,286,251
41644,2024-06-01T11:00:00,303,313
41645,2024-06-01T10:45:00,272,239
41646,2024-06-01T10:30:00,280,276
41647,2024-06-01T10:15:00,253,174
41648,2024-06-01T10:00:00,157,186
41649,2024-06-01T09:45:00,204,145
41650,2024-06-01T09:30:00,139,156
41651,2024-06-01T09:15:00,63,142
41652,2024-06-01T09:00:00,111,166
41653,2024-06-01T08:45:00,57,94
41654,2024-06-01T08:30:00,37,58
41655,2024-06-01T08:15:00,18,46
41656,2024-06-01T08:00:00,17,57
41657,2024-06-01T07:45:00,4,41
41658,2024-06-01T07:30:00,7,21
41659,2024-06-01T07:15:00,6,38
41660,2024-06-01T07:00:00,3,17
41661,2024-06-01T06:45:00,4,20
41662,2024-06-01T06:30:00,10,12
41663,2024-06-01T06:15:00,0,4
41664,2024-06-01T05:45:00,0,8
41665,2024-06-01T05:30:00,0,1
41666,2024-06-01T05:15:00,0,2
41667,2024-06-01T02:30:00,0,4
41668,2024-06-01T02:15:00,0,3
41669,2024-06-01T02:00:00,0,2
41670,2024-06-01T01:45:00,0,2
41671,2024-06-01T01:30:00,0,6
41672,2024-06-01T01:15:00,0,5
